event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Colombia,1.05,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Uzbekistan,124.03,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,h2h,2026-06-18T04:05:42Z,Draw,12.39,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,spreads,2026-06-18T04:05:42Z,Colombia,2.87,-0.25
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,spreads,2026-06-18T04:05:42Z,Uzbekistan,1.47,0.25
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,totals,2026-06-18T04:05:42Z,Over,3.4,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pinnacle,Pinnacle,2026-06-18T04:05:43Z,totals,2026-06-18T04:05:42Z,Under,1.35,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betfair_ex_eu,Betfair,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Colombia,1.04,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betfair_ex_eu,Betfair,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Uzbekistan,1000.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betfair_ex_eu,Betfair,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:22Z,Draw,23.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,coolbet,Coolbet,2026-06-18T03:56:43Z,h2h,2026-06-18T03:56:43Z,Colombia,1.01,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,coolbet,Coolbet,2026-06-18T03:56:43Z,h2h,2026-06-18T03:56:43Z,Uzbekistan,150.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,coolbet,Coolbet,2026-06-18T03:56:43Z,h2h,2026-06-18T03:56:43Z,Draw,32.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,coolbet,Coolbet,2026-06-18T03:56:43Z,totals,2026-06-18T03:56:43Z,Over,6.75,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,coolbet,Coolbet,2026-06-18T03:56:43Z,totals,2026-06-18T03:56:43Z,Under,1.1,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,sport888,888sport,2026-06-18T03:57:18Z,h2h,2026-06-18T03:57:17Z,Colombia,1.02,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,sport888,888sport,2026-06-18T03:57:18Z,h2h,2026-06-18T03:57:17Z,Uzbekistan,151.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,sport888,888sport,2026-06-18T03:57:18Z,h2h,2026-06-18T03:57:17Z,Draw,17.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,unibet_nl,Unibet (NL),2026-06-18T03:57:18Z,totals,2026-06-18T03:57:18Z,Over,10.5,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,unibet_nl,Unibet (NL),2026-06-18T03:57:18Z,totals,2026-06-18T03:57:18Z,Under,1.04,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,leovegas_se,LeoVegas (SE),2026-06-18T03:51:35Z,h2h,2026-06-18T03:51:35Z,Colombia,1.01,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,leovegas_se,LeoVegas (SE),2026-06-18T03:51:35Z,h2h,2026-06-18T03:51:35Z,Uzbekistan,111.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,leovegas_se,LeoVegas (SE),2026-06-18T03:51:35Z,h2h,2026-06-18T03:51:35Z,Draw,14.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,unibet_se,Unibet (SE),2026-06-18T03:58:07Z,totals,2026-06-18T03:58:07Z,Over,18.0,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,unibet_se,Unibet (SE),2026-06-18T03:58:07Z,totals,2026-06-18T03:58:07Z,Under,1.02,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pmu_fr,PMU (FR),2026-06-18T03:56:29Z,totals,2026-06-18T03:56:29Z,Over,7.5,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,pmu_fr,PMU (FR),2026-06-18T03:56:29Z,totals,2026-06-18T03:56:29Z,Under,1.03,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-18T03:59:58Z,h2h,2026-06-18T03:59:58Z,Colombia,1.02,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-18T03:59:58Z,h2h,2026-06-18T03:59:58Z,Uzbekistan,12.5,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-18T03:59:58Z,h2h,2026-06-18T03:59:58Z,Draw,9.5,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-18T03:59:58Z,totals,2026-06-18T03:59:58Z,Over,3.6,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-18T03:59:58Z,totals,2026-06-18T03:59:58Z,Under,1.18,3.5
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_fr,Winamax (FR),2026-06-18T03:57:20Z,h2h,2026-06-18T03:57:20Z,Colombia,1.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_fr,Winamax (FR),2026-06-18T03:57:20Z,h2h,2026-06-18T03:57:20Z,Uzbekistan,700.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,winamax_fr,Winamax (FR),2026-06-18T03:57:20Z,h2h,2026-06-18T03:57:20Z,Draw,32.0,
22083e7a8e5362c711bc05c1e1319a1f,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betsson,Betsson,2026-06-18T04:01:23Z,h2h,2026-06-18T04:01:23Z,Colombia,1.0,
