event_id,commence_time,home_team,away_team,game_stage,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Canada,5.1,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Morocco,1.73,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Draw,3.35,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,totals,2026-07-04T08:41:03Z,Over,2.12,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,pmu_fr,PMU (FR),2026-07-04T08:41:03Z,totals,2026-07-04T08:41:03Z,Under,1.63,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Morocco,1.79,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,2.16,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_nl,Unibet (NL),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,1.66,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Canada,5.3,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Morocco,1.76,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,leovegas_se,LeoVegas (SE),2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Draw,3.4,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Morocco,1.79,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,2.2,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,1.68,2.5
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,Canada,5.25,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,Morocco,1.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Canada,4.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Morocco,1.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Canada,4.75,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Morocco,1.8,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Canada,5.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Morocco,1.78,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Draw,3.5,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Canada,5.0,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Morocco,1.79,
9c7073ae2c29ee4881bb695f92168c68,2026-07-04T17:00:00Z,Canada,Morocco,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,3.45,
