event_id,commence_time,home_team,away_team,home_score,away_score,final_score,optimal_pick,optimal_exact_score,outcome_correct,exact_score_correct,base_points,actual_exact_bonus_points,total_points,api_last_update
80d82d1113934bfbea4ce8daf37a2433,2026-06-11T19:00:00Z,Mexico,South Africa,2,0,2-0,Mexico,2-0,True,True,49,30,79,2026-06-12T22:55:23Z
384cbb5d76b535896a24fe65f93cfac8,2026-06-12T02:00:00Z,South Korea,Czech Republic,2,1,2-1,South Korea,2-1,True,True,96,20,116,2026-06-14T21:41:36Z
d1f4f946c70a0b4e81f5d43e9d32361c,2026-06-12T19:02:00Z,Canada,Bosnia & Herzegovina,1,1,1-1,Canada,2-1,False,False,0,20,0,2026-06-14T21:41:36Z
c12986f447a515fbe641addd786dbb24,2026-06-13T01:02:00Z,USA,Paraguay,4,1,4-1,United States,1-0,True,False,74,70,74,2026-06-14T21:41:36Z
26634922d3f78c146440816023e40de8,2026-06-13T19:04:00Z,Qatar,Switzerland,1,1,1-1,Switzerland,0-2,False,False,0.0,20.0,0.0,2026-06-16T08:31:29Z
f6c8748a16516e0998f95de14235432a,2026-06-13T22:04:00Z,Brazil,Morocco,1,1,1-1,Brazil,1-0,False,False,0.0,20.0,0.0,2026-06-16T08:31:29Z
5ae41a06735c926eeb7f74006933adce,2026-06-14T01:00:00Z,Haiti,Scotland,0,1,0-1,Scotland,0-1,True,True,44.0,50.0,94.0,2026-06-16T08:31:29Z
564084f52cc9f1abcc18187c168a7cdc,2026-06-14T04:00:00Z,Australia,Turkey,2,0,2-0,Turkey,0-1,False,False,0.0,50.0,0.0,2026-06-17T03:53:47Z
d79edbd6aaeb578d33e313446b18d333,2026-06-14T17:01:00Z,Germany,Curaçao,7,1,7-1,Germany,4-1,True,False,15.0,0.0,15.0,2026-06-17T03:53:47Z
32ec06abda2398ac41501c86eb9aa376,2026-06-14T20:00:00Z,Netherlands,Japan,2,2,2-2,Netherlands,2-0,False,False,0.0,50.0,0.0,2026-06-17T03:53:47Z
05752bb341e197001387b64f3a06b9b2,2026-06-14T23:03:00Z,Ivory Coast,Ecuador,1,0,1-0,Ecuador,0-1,False,False,0.0,20.0,0.0,2026-06-17T03:53:47Z
b55f9569de3f4d731bc5537ff5ff43e4,2026-06-15T02:00:00Z,Sweden,Tunisia,5,1,5-1,Sweden,1-0,True,False,72.0,0.0,72.0,2026-06-17T03:53:47Z
c54f00b11925751d2b62988775c6c239,2026-06-15T16:01:00Z,Spain,Cape Verde,0,0,0-0,Spain,2-0,False,False,0.0,20.0,0.0,2026-06-17T03:53:47Z
fbfb95c62003fd6d828b309f96ee1f9b,2026-06-15T19:00:00Z,Belgium,Egypt,1,1,1-1,Belgium,1-0,False,False,0.0,20.0,0.0,2026-06-17T03:53:47Z
64b91c5f2db61c7358a4f05459e83c52,2026-06-15T22:03:00Z,Saudi Arabia,Uruguay,1,1,1-1,Uruguay,0-1,False,False,0.0,20.0,0.0,2026-06-17T03:53:47Z
ec51b9c44ad5e34552f3ab53f7262813,2026-06-16T01:03:00Z,Iran,New Zealand,2,2,2-2,Iran,1-0,False,False,0.0,50.0,0.0,2026-06-17T03:53:47Z
73a4fcd14cc9766b9b9bfd50b8ca153a,2026-06-16T19:02:00Z,France,Senegal,3,1,3-1,France,1-0,True,False,46.0,50.0,46.0,2026-06-17T03:53:47Z
4d4f2b9b78182b557d4fbf8dcf4f4af2,2026-06-16T22:00:00Z,Iraq,Norway,1,4,1-4,Norway,0-2,True,False,30.0,70.0,30.0,2026-06-17T03:53:47Z
f31b2ee9e1cc6f7e641467f8237eaa21,2026-06-17T01:02:00Z,Argentina,Algeria,3,0,3-0,Argentina,1-0,True,False,43.0,50.0,43.0,2026-06-17T03:53:47Z
